ID,Pred
2016_3218_3225,-1.621604728970178
2016_3106_3231,-5.963346588729988
2016_3107_3231,8.610614922400668
2016_3113_3231,14.014324520539802
2016_3119_3231,8.88144502822069
2016_3120_3231,-1.0446699616484971
2016_3124_3231,25.898969099428143
2016_3125_3231,0.3675957023912453
2016_3138_3231,-6.640192608744295
2016_3140_3231,6.594951185690727
2016_3146_3231,-0.5427489596057837
2016_3151_3231,-0.9594164188318075
2016_3161_3231,6.245990669579239
2016_3163_3231,39.418841021582615
2016_3177_3231,14.86839234686014
2016_3182_3231,4.056871999248121
2016_3196_3231,6.889356869372525
2016_3199_3231,14.537985039643488
2016_3203_3231,6.223023649658856
2016_3208_3231,7.535426042234014
2016_3218_3231,-3.737181505581643
2016_3225_3231,-2.115576776611465
2016_3106_3233,-1.1022807950920852
2016_3107_3233,13.47168071603857
2016_3113_3233,18.875390314177704
2016_3119_3233,13.742510821858591
2016_3120_3233,3.816395831989405
2016_3124_3233,30.76003489306605
2016_3125_3233,5.228661496029147
2016_3138_3233,-1.7791268151063926
2016_3140_3233,11.45601697932863
2016_3146_3233,4.318316834032119
2016_3151_3233,3.9016493748060945
2016_3161_3233,11.107056463217143
2016_3163_3233,44.27990681522052
2016_3177_3233,19.729458140498046
2016_3182_3233,8.917937792886024
2016_3196_3233,11.750422663010427
2016_3199_3233,19.399050833281393
2016_3203_3233,11.084089443296758
2016_3208_3233,12.396491835871917
2016_3218_3233,1.12388428805626
2016_3225_3233,2.745489017026438
2016_3231_3233,4.861065793637902
2016_3106_3239,-3.4643484287336976
2016_3107_3239,11.10961308239696
2016_3113_3239,16.513322680536092
2016_3119_3239,11.38044318821698
2016_3120_3239,1.4543281983477927
2016_3124_3239,28.397967259424433
2016_3125_3239,2.866593862387535
2016_3138_3239,-4.141194448748005
2016_3140_3239,9.093949345687017
2016_3146_3239,1.956249200390507
2016_3151_3239,1.5395817411644823
2016_3161_3239,8.744988829575531
2016_3163_3239,41.917839181578906
2016_3177_3239,17.36739050685643
2016_3182_3239,6.555870159244411
2016_3196_3239,9.388355029368816
2016_3199_3239,17.036983199639778
2016_3203_3239,8.722021809655146
2016_3208_3239,10.034424202230305
2016_3218_3239,-1.2381833455853521
2016_3225_3239,0.3834213833848256
2016_3231_3239,2.4989981599962903
2016_3233_3239,-2.3620676336416127
2016_3106_3241,-13.653690238955257
2016_3107_3241,0.9202712721753998
2016_3113_3241,6.323980870314532
2016_3119_3241,1.1911013779954192
2016_3120_3241,-8.735013611873766
2016_3124_3241,18.208625449202877
2016_3125_3241,-7.322747947834024
2016_3138_3241,-14.330536258969563
2016_3140_3241,-1.0953924645345419
2016_3146_3241,-8.233092609831052
2016_3151_3241,-8.649760069057077
2016_3161_3241,-1.444352980646029
2016_3163_3241,31.72849737135735
2016_3177_3241,7.178048696634874
2016_3182_3241,-3.6334716509771483
2016_3196_3241,-0.8009867808527451
2016_3199_3241,6.84764138941822
2016_3203_3241,-1.4673200005664135
2016_3208_3241,-0.15491760799125573
2016_3218_3241,-11.427525155806912
2016_3225_3241,-9.805920426836735
2016_3231_3241,-7.690343650225268
2016_3233_3241,-12.551409443863172
2016_3239_3241,-10.18934181022156
2016_3106_3243,-6.199842324313945
2016_3107_3243,8.374119186816714
2016_3113_3243,13.777828784955844
2016_3119_3243,8.644949292636731
2016_3120_3243,-1.281165697232454
2016_3124_3243,25.662473363844192
2016_3125_3243,0.13109996680728744
2016_3138_3243,-6.876688344328253
2016_3140_3243,6.358455450106771
2016_3146_3243,-0.7792446951897407
2016_3151_3243,-1.1959121544157647
2016_3161_3243,6.009494933995283
2016_3163_3243,39.182345285998665
2016_3177_3243,14.631896611276186
2016_3182_3243,3.820376263664164
2016_3196_3243,6.6528611337885675
2016_3199_3243,14.301489304059533
2016_3203_3243,5.986527914074899
2016_3208_3243,7.298930306650057
2016_3218_3243,-3.9736772411656
2016_3225_3243,-2.352072512195422
2016_3231_3243,-0.23649573558395695
2016_3233_3243,-5.097561529221859
2016_3239_3243,-2.7354938955802472
2016_3241_3243,7.453847914641312
2016_3106_3246,-20.407488303295718
2016_3107_3246,-5.8335267921650615
2016_3113_3246,-0.4298171940259288
2016_3119_3246,-5.562696686345042
2016_3120_3246,-15.488811676214228
2016_3124_3246,11.454827384862416
2016_3125_3246,-14.076546012174486
2016_3138_3246,-21.084334323310024
2016_3140_3246,-7.8491905288750035
2016_3146_3246,-14.986890674171514
2016_3151_3246,-15.403558133397539
2016_3161_3246,-8.19815104498649
2016_3163_3246,24.974699307016888
2016_3177_3246,0.4242506322944126
2016_3182_3246,-10.38726971531761
2016_3196_3246,-7.554784845193206
2016_3199_3246,0.09384332507775862
2016_3203_3246,-8.221118064906875
2016_3208_3246,-6.9087156723317165
2016_3218_3246,-18.181323220147373
2016_3225_3246,-16.559718491177193
2016_3231_3246,-14.44414171456573
2016_3233_3246,-19.305207508203633
2016_3239_3246,-16.94313987456202
2016_3241_3246,-6.753798064340461
2016_3243_3246,-14.207645978981773
2016_3106_3257,-21.569320043901385
2016_3107_3257,-6.995358532770728
2016_3113_3257,-1.5916489346315965
2016_3119_3257,-6.724528426950709
2016_3120_3257,-16.650643416819896
2016_3124_3257,10.292995644256749
2016_3125_3257,-15.238377752780153
2016_3138_3257,-22.246166063915695
2016_3140_3257,-9.011022269480673
2016_3146_3257,-16.148722414777183
2016_3151_3257,-16.565389874003206
2016_3161_3257,-9.359982785592157
2016_3163_3257,23.81286756641122
2016_3177_3257,-0.7375811083112551
2016_3182_3257,-11.549101455923276
2016_3196_3257,-8.716616585798874
2016_3199_3257,-1.067988415527909
2016_3203_3257,-9.382949805512542
2016_3208_3257,-8.070547412937383
2016_3218_3257,-19.34315496075304
2016_3225_3257,-17.721550231782864
2016_3231_3257,-15.605973455171398
2016_3233_3257,-20.4670392488093
2016_3239_3257,-18.10497161516769
2016_3241_3257,-7.9156298049461284
2016_3243_3257,-15.36947771958744
2016_3246_3257,-1.1618317406056677
2016_3106_3268,-29.870880360498745
2016_3107_3268,-15.296918849368089
2016_3113_3268,-9.893209251228955
2016_3119_3268,-15.026088743548069
2016_3120_3268,-24.952203733417257
2016_3124_3268,1.9914353276593888
2016_3125_3268,-23.539938069377513
2016_3138_3268,-30.54772638051305
2016_3140_3268,-17.31258258607803
2016_3146_3268,-24.45028273137454
2016_3151_3268,-24.866950190600562
2016_3161_3268,-17.661543102189516
2016_3163_3268,15.511307249813859
2016_3177_3268,-9.039141424908614
2016_3182_3268,-19.85066177252064
2016_3196_3268,-17.01817690239623
2016_3199_3268,-9.369548732125267
2016_3203_3268,-17.6845101221099
2016_3208_3268,-16.372107729534743
2016_3218_3268,-27.6447152773504
2016_3225_3268,-26.02311054838022
2016_3231_3268,-23.907533771768755
2016_3233_3268,-28.76859956540666
2016_3239_3268,-26.406531931765045
2016_3241_3268,-16.21719012154349
2016_3243_3268,-23.6710380361848
2016_3246_3268,-9.463392057203027
2016_3257_3268,-8.301560316597358
2016_3106_3274,-16.849081119696585
2016_3107_3274,-2.275119608565925
2016_3113_3274,3.128589989573207
2016_3119_3274,-2.0042895027459053
2016_3120_3274,-11.930404492615093
2016_3124_3274,15.013234568461549
2016_3125_3274,-10.51813882857535
2016_3138_3274,-17.525927139710888
2016_3140_3274,-4.290783345275868
2016_3146_3274,-11.428483490572379
2016_3151_3274,-11.845150949798402
2016_3161_3274,-4.639743861387354
2016_3163_3274,28.533106490616024
2016_3177_3274,3.982657815893548
2016_3182_3274,-6.828862531718474
2016_3196_3274,-3.9963776615940696
2016_3199_3274,3.6522505086768944
2016_3203_3274,-4.6627108813077385
2016_3208_3274,-3.3503084887325807
2016_3218_3274,-14.622916036548236
2016_3225_3274,-13.00131130757806
2016_3231_3274,-10.885734530966594
2016_3233_3274,-15.746800324604498
2016_3239_3274,-13.384732690962885
2016_3241_3274,-3.1953908807413245
2016_3243_3274,-10.649238795382637
2016_3246_3274,3.5584071835991358
2016_3257_3274,4.7202389242048035
2016_3268_3274,13.021799240802164
2016_3106_3277,-17.755220912483242
2016_3107_3277,-3.181259401352585
2016_3113_3277,2.2224501967865478
2016_3119_3277,-2.9104292955325652
2016_3120_3277,-12.836544285401752
2016_3124_3277,14.107094775674891
2016_3125_3277,-11.42427862136201
2016_3138_3277,-18.43206693249755
2016_3140_3277,-5.196923138062527
2016_3146_3277,-12.334623283359038
2016_3151_3277,-12.751290742585063
2016_3161_3277,-5.5458836541740135
2016_3163_3277,27.62696669782936
2016_3177_3277,3.0765180231068885
2016_3182_3277,-7.735002324505134
2016_3196_3277,-4.90251745438073
2016_3199_3277,2.746110715890235
2016_3203_3277,-5.568850674094398
2016_3208_3277,-4.256448281519241
2016_3218_3277,-15.529055829334897
2016_3225_3277,-13.907451100364717
2016_3231_3277,-11.791874323753255
2016_3233_3277,-16.652940117391157
2016_3239_3277,-14.290872483749544
2016_3241_3277,-4.101530673527984
2016_3243_3277,-11.555378588169297
2016_3246_3277,2.652267390812476
2016_3257_3277,3.8140991314181436
2016_3268_3277,12.115659448015503
2016_3274_3277,-0.9061397927866597
2016_3106_3280,-21.313323909634732
2016_3107_3280,-6.739362398504076
2016_3113_3280,-1.3356528003649437
2016_3119_3280,-6.468532292684056
2016_3120_3280,-16.394647282553244
2016_3124_3280,10.548991778523401
2016_3125_3280,-14.9823816185135
2016_3138_3280,-21.990169929649042
2016_3140_3280,-8.755026135214019
2016_3146_3280,-15.89272628051053
2016_3151_3280,-16.309393739736553
2016_3161_3280,-9.103986651325505
2016_3163_3280,24.068863700677873
2016_3177_3280,-0.48158497404460276
2016_3182_3280,-11.293105321656626
2016_3196_3280,-8.460620451532222
2016_3199_3280,-0.8119922812612562
2016_3203_3280,-9.12695367124589
2016_3208_3280,-7.814551278670732
2016_3218_3280,-19.087158826486387
2016_3225_3280,-17.46555409751621
2016_3231_3280,-15.349977320904745
2016_3233_3280,-20.211043114542647
2016_3239_3280,-17.848975480901036
2016_3241_3280,-7.659633670679476
2016_3243_3280,-15.113481585320788
2016_3246_3280,-0.9058356063390152
2016_3257_3280,0.2559961342666528
2016_3268_3280,8.557556450864011
2016_3274_3280,-4.464242789938151
2016_3277_3280,-3.558102997151491
2016_3106_3281,-9.21339636043437
2016_3107_3281,5.360565150696289
2016_3113_3281,10.764274748835422
2016_3119_3281,5.631395256516309
2016_3120_3281,-4.294719733352878
2016_3124_3281,22.648919327723764
2016_3125_3281,-2.8824540693131353
2016_3138_3281,-9.890242380448676
2016_3140_3281,3.344901413986346
2016_3146_3281,-3.792798731310164
2016_3151_3281,-4.2094661905361885
2016_3161_3281,2.99594089787486
2016_3163_3281,36.16879124987824
2016_3177_3281,11.618342575155761
2016_3182_3281,0.8068222275437406
2016_3196_3281,3.6393070976681443
2016_3199_3281,11.287935267939108
2016_3203_3281,2.9729738779544754
2016_3208_3281,4.285376270529634
2016_3218_3281,-6.987231277286023
2016_3225_3281,-5.365626548315845
2016_3231_3281,-3.25004977170438
2016_3233_3281,-8.111115565342283
2016_3239_3281,-5.74904793170067
2016_3241_3281,4.4402938785208885
2016_3243_3281,-3.013554036120423
2016_3246_3281,11.19409194286135
2016_3257_3281,12.355923683467017
2016_3268_3281,20.65748400006438
2016_3274_3281,7.635684759262214
2016_3277_3281,8.541824552048872
2016_3280_3281,12.099927549200366
2016_3106_3283,-4.117648137555843
2016_3107_3283,10.456313373574813
2016_3113_3283,15.860022971713947
2016_3119_3283,10.727143479394833
2016_3120_3283,0.8010284895256476
2016_3124_3283,27.74466755060229
2016_3125_3283,2.2132941535653896
2016_3138_3283,-4.79449415757015
2016_3140_3283,8.44064963686487
2016_3146_3283,1.3029494915683617
2016_3151_3283,0.8862820323423369
2016_3161_3283,8.091689120753385
2016_3163_3283,41.264539472756766
2016_3177_3283,16.714090798034288
2016_3182_3283,5.902570450422266
2016_3196_3283,8.73505532054667
2016_3199_3283,16.38368349081763
2016_3203_3283,8.068722100833
2016_3208_3283,9.381124493408159
2016_3218_3283,-1.8914830544074976
2016_3225_3283,-0.2698783254373196
2016_3231_3283,1.8456984511741448
2016_3233_3283,-3.015367342463758
2016_3239_3283,-0.653299708822145
2016_3241_3283,9.536042101399413
2016_3243_3283,2.0821941867581018
2016_3246_3283,16.289840165739875
2016_3257_3283,17.451671906345545
2016_3268_3283,25.753232222942902
2016_3274_3283,12.731432982140738
2016_3277_3283,13.6375727749274
2016_3280_3283,17.195675772078893
2016_3281_3283,5.095748222878525
2016_3106_3292,-7.124751401420753
2016_3107_3292,7.449210109709904
2016_3113_3292,12.852919707849036
2016_3119_3292,7.720040215529924
2016_3120_3292,-2.206074774339263
2016_3124_3292,24.73756428673738
2016_3125_3292,-0.7938091102995205
2016_3138_3292,-7.80159742143506
2016_3140_3292,5.433546372999961
2016_3146_3292,-1.7041537722965487
2016_3151_3292,-2.1208212315225734
2016_3161_3292,5.084585856888475
2016_3163_3292,38.25743620889185
2016_3177_3292,13.706987534169377
2016_3182_3292,2.8954671865573554
2016_3196_3292,5.72795205668176
2016_3199_3292,13.376580226952724
2016_3203_3292,5.061618836968091
2016_3208_3292,6.374021229543248
2016_3218_3292,-4.898586318272407
2016_3225_3292,-3.2769815893022303
2016_3231_3292,-1.1614048126907655
2016_3233_3292,-6.0224706063286675
2016_3239_3292,-3.6604029726870557
2016_3241_3292,6.528938837534504
2016_3243_3292,-0.9249090771068085
2016_3246_3292,13.282736901874966
2016_3257_3292,14.444568642480633
2016_3268_3292,22.746128959077993
2016_3274_3292,9.724329718275829
2016_3277_3292,10.63046951106249
2016_3280_3292,14.18857250821398
2016_3281_3292,2.088644959013615
2016_3283_3292,-3.0071032638649102
2016_3106_3299,1.377480551796085
2016_3107_3299,15.951442062926741
2016_3113_3299,21.355151661065875
2016_3119_3299,16.22227216874676
2016_3120_3299,6.296157178877576
2016_3124_3299,33.23979623995422
2016_3125_3299,7.708422842917318
2016_3138_3299,0.7006345317817779
2016_3140_3299,13.9357783262168
2016_3146_3299,6.798078180920291
2016_3151_3299,6.381410721694265
2016_3161_3299,13.586817810105313
2016_3163_3299,46.75966816210869
2016_3177_3299,22.209219487386214
2016_3182_3299,11.397699139774193
2016_3196_3299,14.230184009898599
2016_3199_3299,21.87881218016956
2016_3203_3299,13.56385079018493
2016_3208_3299,14.876253182760088
2016_3218_3299,3.6036456349444306
2016_3225_3299,5.225250363914609
2016_3231_3299,7.3408271405260725
2016_3233_3299,2.4797613468881705
2016_3239_3299,4.841828980529783
2016_3241_3299,15.031170790751343
2016_3243_3299,7.5773228761100295
2016_3246_3299,21.784968855091805
2016_3257_3299,22.946800595697468
2016_3268_3299,31.248360912294828
2016_3274_3299,18.226561671492668
2016_3277_3299,19.132701464279325
2016_3280_3299,22.69080446143082
2016_3281_3299,10.590876912230453
2016_3283_3299,5.495128689351928
2016_3292_3299,8.502231953216839
2016_3106_3308,-3.931952714015242
2016_3107_3308,10.642008797115414
2016_3113_3308,16.045718395254546
2016_3119_3308,10.912838902935436
2016_3120_3308,0.986723913066248
2016_3124_3308,27.93036297414289
2016_3125_3308,2.398989577105991
2016_3138_3308,-4.608798734029549
2016_3140_3308,8.626345060405473
2016_3146_3308,1.4886449151089627
2016_3151_3308,1.071977455882938
2016_3161_3308,8.277384544293987
2016_3163_3308,41.45023489629736
2016_3177_3308,16.89978622157489
2016_3182_3308,6.088265873962866
2016_3196_3308,8.920750744087272
2016_3199_3308,16.569378914358236
2016_3203_3308,8.254417524373602
2016_3208_3308,9.56681991694876
2016_3218_3308,-1.7057876308668962
2016_3225_3308,-0.08418290189671872
2016_3231_3308,2.0313938747147455
2016_3233_3308,-2.8296719189231565
2016_3239_3308,-0.4676042852815442
2016_3241_3308,9.721737524940014
2016_3243_3308,2.267889610298703
2016_3246_3308,16.475535589280476
2016_3257_3308,17.637367329886143
2016_3268_3308,25.9389276464835
2016_3274_3308,12.917128405681341
2016_3277_3308,13.823268198468
2016_3280_3308,17.381371195619494
2016_3281_3308,5.281443646419127
2016_3283_3308,0.18569542354060123
2016_3292_3308,3.192798687405511
2016_3299_3308,-5.309433265811327
2016_3106_3323,-30.004347559644813
2016_3107_3323,-15.430386048514158
2016_3113_3323,-10.026676450375026
2016_3119_3323,-15.159555942694139
2016_3120_3323,-25.085670932563325
2016_3124_3323,1.8579681285133176
2016_3125_3323,-23.67340526852358
2016_3138_3323,-30.681193579659123
2016_3140_3323,-17.4460497852241
2016_3146_3323,-24.58374993052061
2016_3151_3323,-25.000417389746637
2016_3161_3323,-17.795010301335587
2016_3163_3323,15.377840050667789
2016_3177_3323,-9.172608624054686
2016_3182_3323,-19.984128971666706
2016_3196_3323,-17.151644101542303
2016_3199_3323,-9.503015931271339
2016_3203_3323,-17.817977321255974
2016_3208_3323,-16.505574928680815
2016_3218_3323,-27.778182476496468
2016_3225_3323,-26.156577747526292
2016_3231_3323,-24.04100097091483
2016_3233_3323,-28.90206676455273
2016_3239_3323,-26.53999913091112
2016_3241_3323,-16.350657320689557
2016_3243_3323,-23.804505235330872
2016_3246_3323,-9.596859256349097
2016_3257_3323,-8.43502751574343
2016_3268_3323,-0.13346719914607094
2016_3274_3323,-13.155266439948232
2016_3277_3323,-12.249126647161575
2016_3280_3323,-8.691023650010083
2016_3281_3323,-20.790951199210447
2016_3283_3323,-25.886699422088974
2016_3292_3323,-22.879596158224064
2016_3299_3323,-31.381828111440903
2016_3308_3323,-26.072394845629574
2016_3106_3326,-18.895670562781802
2016_3107_3326,-4.3217090516511485
2016_3113_3326,1.0820005464879845
2016_3119_3326,-4.050878945831129
2016_3120_3326,-13.976993935700314
2016_3124_3326,12.966645125376328
2016_3125_3326,-12.564728271660574
2016_3138_3326,-19.572516582796112
2016_3140_3326,-6.33737278836109
2016_3146_3326,-13.475072933657602
2016_3151_3326,-13.891740392883626
2016_3161_3326,-6.686333304472576
2016_3163_3326,26.4865170475308
2016_3177_3326,1.936068372808326
2016_3182_3326,-8.875451974803696
2016_3196_3326,-6.042967104679292
2016_3199_3326,1.6056610655916717
2016_3203_3326,-6.709300324392961
2016_3208_3326,-5.396897931817804
2016_3218_3326,-16.66950547963346
2016_3225_3326,-15.047900750663281
2016_3231_3326,-12.932323974051817
2016_3233_3326,-17.793389767689717
2016_3239_3326,-15.431322134048107
2016_3241_3326,-5.241980323826548
2016_3243_3326,-12.69582823846786
2016_3246_3326,1.511817740513913
2016_3257_3326,2.673649481119581
2016_3268_3326,10.97520979771694
2016_3274_3326,-2.0465894430852227
2016_3277_3326,-1.140449650298563
2016_3280_3326,2.4176533468529278
2016_3281_3326,-9.682274202347436
2016_3283_3326,-14.778022425225963
2016_3292_3326,-11.770919161361052
2016_3299_3326,-20.27315111457789
2016_3308_3326,-14.963717848766562
2016_3323_3326,11.10867699686301
2016_3106_3328,-13.870279466826911
2016_3107_3328,0.7036820443037453
2016_3113_3328,6.107391642442877
2016_3119_3328,0.9745121501237648
2016_3120_3328,-8.951602839745421
2016_3124_3328,17.992036221331222
2016_3125_3328,-7.539337175705679
2016_3138_3328,-14.54712548684122
2016_3140_3328,-1.3119816924061976
2016_3146_3328,-8.449681837702707
2016_3151_3328,-8.866349296928732
2016_3161_3328,-1.660942208517684
2016_3163_3328,31.51190814348569
2016_3177_3328,6.961459468763219
2016_3182_3328,-3.8500608788488027
2016_3196_3328,-1.0175760087243992
2016_3199_3328,6.631052161546566
2016_3203_3328,-1.6839092284380683
2016_3208_3328,-0.37150683586291056
2016_3218_3328,-11.644114383678566
2016_3225_3328,-10.02250965470839
2016_3231_3328,-7.9069328780969235
2016_3233_3328,-12.767998671734826
2016_3239_3328,-10.405931038093215
2016_3241_3328,-0.21658922787165566
2016_3243_3328,-7.670437142512967
2016_3246_3328,6.537208836468806
2016_3257_3328,7.699040577074474
2016_3268_3328,16.000600893671834
2016_3274_3328,2.97880165286967
2016_3277_3328,3.88494144565633
2016_3280_3328,7.443044442807822
2016_3281_3328,-4.656883106392543
2016_3283_3328,-9.752631329271068
2016_3292_3328,-6.745528065406158
2016_3299_3328,-15.247760018622998
2016_3308_3328,-9.93832675281167
2016_3323_3328,16.134068092817902
2016_3326_3328,5.025391095954893
2016_3106_3329,-11.72723750970221
2016_3107_3329,2.846724001428446
2016_3113_3329,8.250433599567579
2016_3119_3329,3.1175541072484663
2016_3120_3329,-6.80856088262072
2016_3124_3329,20.13507817845592
2016_3125_3329,-5.396295218580978
2016_3138_3329,-12.404083529716518
2016_3140_3329,0.831060264718504
