ID,Pred
2016_1112_1192,0.9792507046493426
2016_1114_1192,0.9428338934624669
2016_1122_1192,0.6315686836373293
2016_1124_1192,0.9737242122546761
2016_1138_1192,0.8173699812084981
2016_1139_1192,0.9574239191332311
2016_1143_1192,0.9728437785243347
2016_1151_1192,0.888640983134925
2016_1153_1192,0.9635212183468187
2016_1160_1192,0.9445573121235018
2016_1163_1192,0.969809086649548
2016_1167_1192,0.8769652744931303
2016_1173_1192,0.9429457099404549
2016_1181_1192,0.9796711427926214
2016_1112_1195,0.9441438649050888
2016_1114_1195,0.855221154402697
2016_1122_1195,0.38040635179539467
2016_1124_1195,0.9299358266919047
2016_1138_1195,0.6158223076850503
2016_1139_1195,0.889552420803044
2016_1143_1195,0.9276971054232206
2016_1151_1195,0.7408051850090667
2016_1153_1195,0.9043990145357945
2016_1160_1195,0.8591914139634883
2016_1163_1195,0.9200320088252761
2016_1167_1195,0.7185386864309852
2016_1173_1195,0.8554780723816451
2016_1181_1195,0.9452358822153711
2016_1192_1195,0.2575267979660635
2016_1112_1201,0.8621930014307734
2016_1114_1201,0.686170982611577
2016_1122_1201,0.18517108134956697
2016_1124_1201,0.8308733890404932
2016_1138_1201,0.3723797988019401
2016_1139_1201,0.7488151888223366
2016_1143_1201,0.8260614278981109
2016_1151_1201,0.5140671709853627
2016_1153_1201,0.7778556096410713
2016_1160_1201,0.6931135700980257
2016_1163_1201,0.8098302914416915
2016_1167_1201,0.48584137477895084
2016_1173_1201,0.6866179633036716
2016_1181_1201,0.8646575299213732
2016_1192_1201,0.11377609663148193
2016_1195_1201,0.26386790555205025
2016_1112_1211,0.5715788761980942
2016_1114_1211,0.3179843101778909
2016_1122_1211,0.04621970297574374
2016_1124_1211,0.5116230695918339
2016_1138_1211,0.11231095822848328
2016_1139_1211,0.38864156904681607
2016_1143_1211,0.5031594028327662
2016_1151_1211,0.1840650180223301
2016_1153_1211,0.4274859587811575
2016_1160_1211,0.32506021606332075
2016_1163_1211,0.47591332750010307
2016_1167_1211,0.16770523165481788
2016_1173_1211,0.3184348108146633
2016_1181_1211,0.5766889948133025
2016_1192_1211,0.026647101231173014
2016_1195_1211,0.07100915215871213
2016_1201_1211,0.17116176073807338
2016_1112_1214,0.9704958377294115
2016_1114_1214,0.9199692494265295
2016_1122_1214,0.5443711575049398
2016_1124_1214,0.9627262787200305
2016_1138_1214,0.7572442120028675
2016_1139_1214,0.9400236100432904
2016_1143_1214,0.9614919063051887
2016_1151_1214,0.8476044074596437
2016_1153_1214,0.9484787042043302
2016_1160_1214,0.9223251926693948
2016_1163_1214,0.9572444016265815
2016_1167_1214,0.832437415273955
2016_1173_1214,0.9201219999861711
2016_1181_1214,0.9710884361801694
2016_1192_1214,0.40297453108329684
2016_1195_1214,0.6533256434955379
2016_1201_1214,0.8358356568611457
2016_1211_1214,0.9598013587136303
2016_1112_1218,0.7711266568502686
2016_1114_1218,0.5407438081474907
2016_1122_1218,0.1090347155576287
2016_1124_1218,0.7256948992126423
2016_1138_1218,0.24214377342870946
2016_1139_1218,0.6161792142887454
2016_1143_1218,0.7189028331674168
2016_1151_1218,0.36293276784925005
2016_1153_1218,0.6534575407031347
2016_1160_1218,0.5487880200989342
2016_1163_1218,0.6963478896862612
2016_1167_1218,0.33724610562140656
2016_1173_1218,0.5412594415117251
2016_1181_1218,0.774794410293943
2016_1192_1218,0.06466538409883782
2016_1195_1218,0.16179913806795224
2016_1201_1218,0.34275793946256017
2016_1211_1218,0.7097770023523329
2016_1214_1218,0.090242411430812
2016_1112_1221,0.9831795505530583
2016_1114_1221,0.9533295711310231
2016_1122_1221,0.6798044695830575
2016_1124_1221,0.9786767044716094
2016_1138_1221,0.8471667998198871
2016_1139_1221,0.9653393488496651
2016_1143_1221,0.977958459564141
2016_1151_1221,0.9081168101691384
2016_1153_1221,0.9703382021266853
2016_1160_1221,0.9547517562172472
2016_1163_1221,0.9754809249231321
2016_1167_1221,0.8982492812862988
2016_1173_1221,0.9534218723439107
2016_1181_1221,0.9835217190264759
2016_1192_1221,0.5453337117960816
2016_1195_1221,0.7700529874842041
2016_1201_1221,0.9004724079143088
2016_1211_1221,0.9769734992150577
2016_1214_1221,0.6324713954104894
2016_1218_1221,0.9438227089030558
2016_1112_1231,0.4640079561985508
2016_1114_1231,0.23226528130583252
2016_1122_1231,0.030485607528463316
2016_1124_1231,0.4046775037206807
2016_1138_1231,0.07586774772408665
2016_1139_1231,0.2920312004675236
2016_1143_1231,0.3965464985868105
2016_1151_1231,0.1276878093965085
2016_1153_1231,0.32637439952085395
2016_1160_1231,0.23809964903600372
2016_1163_1231,0.37076536660245796
2016_1167_1231,0.11562875496981473
2016_1173_1231,0.2326357642061516
2016_1181_1231,0.4692096371138417
2016_1192_1231,0.017453974553092715
2016_1195_1231,0.04725433577115961
2016_1201_1231,0.11816433506555356
2016_1211_1231,0.38589508902263425
2016_1214_1231,0.02485371739296554
2016_1218_1231,0.1992500329445212
2016_1221_1231,0.014140082527788199
2016_1112_1233,0.8447766549589586
2016_1114_1233,0.655399861449086
2016_1122_1233,0.16505105204887574
2016_1124_1233,0.8103693771237461
2016_1138_1233,0.34041651350536606
2016_1139_1233,0.7216951059150098
2016_1143_1233,0.8051108758129113
2016_1151_1233,0.47922841197705857
2016_1153_1233,0.7528360514150803
2016_1160_1233,0.6626885395466598
2016_1163_1233,0.7874278179419542
2016_1167_1233,0.4511395801868079
2016_1173_1233,0.6558686887040557
2016_1181_1233,0.8474975634613029
2016_1192_1233,0.10045719570877021
2016_1195_1233,0.23769132236813065
2016_1201_1233,0.45722865995824724
2016_1211_1233,0.7979973798327435
2016_1214_1233,0.13810070431364263
2016_1218_1233,0.6100295941446442
2016_1221_1233,0.08271055101096476
2016_1231_1233,0.8589187187912535
2016_1112_1234,0.5081595152821056
2016_1114_1234,0.265279629024356
2016_1122_1234,0.03617009865114985
2016_1124_1234,0.44790122820171013
2016_1138_1234,0.08923553760581894
2016_1139_1234,0.3298904007408367
2016_1143_1234,0.43954296701871387
2016_1151_1234,0.1487168668613414
2016_1153_1234,0.3663817773406013
2016_1160_1234,0.2716498637514412
2016_1163_1234,0.4128790366174776
2016_1167_1234,0.1349791034769688
2016_1173_1234,0.26568454870416686
2016_1181_1234,0.5133820750171112
2016_1192_1234,0.02076055869649142
2016_1195_1234,0.05588536791941617
2016_1201_1234,0.13787285796788215
2016_1211_1234,0.4285568360631544
2016_1214_1234,0.02952003475945624
2016_1218_1234,0.22897116615523336
2016_1221_1234,0.016829616749236952
2016_1231_1234,0.53612986941059
2016_1233_1234,0.15529602869351397
2016_1112_1235,0.5167824543817339
2016_1114_1235,0.2720609063682125
2016_1122_1235,0.03739277460769061
2016_1124_1235,0.45645059285534045
2016_1138_1235,0.09208063857484249
2016_1139_1235,0.33756447250859983
2016_1143_1235,0.4480622683832928
2016_1151_1235,0.15313953798646138
2016_1153_1235,0.3744304090647509
2016_1160_1235,0.2785322489585284
2016_1163_1235,0.42126999169993823
2016_1167_1235,0.13905996636996565
2016_1173_1235,0.2724723382742668
2016_1181_1235,0.5219995799531574
2016_1192_1235,0.02147394372867111
2016_1195_1235,0.05773456813257823
2016_1201_1235,0.1420268440750199
2016_1211_1235,0.4370292433449475
2016_1214_1235,0.030525034674225317
2016_1218_1235,0.23512131906731726
2016_1221_1235,0.017410326319573583
2016_1231_1235,0.5447017971517366
2016_1233_1235,0.1598776107610685
2016_1234_1235,0.5006068275637751
2016_1112_1242,0.2678957517664105
2016_1114_1242,0.11338000061918863
2016_1122_1242,0.013116927228141569
2016_1124_1242,0.22319904600204524
2016_1138_1242,0.033537738928088506
2016_1139_1242,0.1484706390501337
2016_1143_1242,0.21738293065128123
2016_1151_1242,0.058268066517677554
2016_1153_1242,0.16998456435030224
2016_1160_1242,0.11668190816370322
2016_1163_1242,0.1994010250508386
2016_1167_1242,0.05237151742348333
2016_1173_1242,0.11358890808147566
2016_1181_1242,0.27201467504731885
2016_1192_1242,0.0074527821579038365
2016_1195_1242,0.020534291976100284
2016_1201_1242,0.05360403143207655
2016_1211_1242,0.209870261880854
2016_1214_1242,0.010658440248077064
2016_1218_1242,0.0951688519545894
2016_1221_1242,0.006026116502394056
2016_1231_1242,0.29045110581835176
2016_1233_1242,0.06113317063508995
2016_1234_1242,0.25539305589798383
2016_1235_1242,0.24888518849629204
2016_1112_1246,0.39184010420464993
2016_1114_1246,0.18378211464420288
2016_1122_1246,0.02286746838550649
2016_1124_1246,0.3359535572524331
2016_1138_1246,0.05758248887987561
2016_1139_1246,0.23488938206084212
2016_1143_1246,0.3284415775530257
2016_1151_1246,0.09824084225603888
2016_1153_1246,0.26502825039329303
2016_1160_1246,0.18869794793910277
2016_1163_1246,0.3048514103150447
2016_1167_1246,0.08868008828924749
2016_1173_1246,0.18409380674107392
2016_1181_1246,0.3968317368568859
2016_1192_1246,0.013048520105435708
2016_1195_1246,0.0355996764188811
2016_1201_1246,0.09068531806667515
2016_1211_1246,0.3186535194026596
2016_1214_1246,0.01861592471578863
2016_1218_1246,0.1562558447357613
2016_1221_1246,0.01056207648003714
2016_1231_1246,0.4188604445156554
2016_1233_1246,0.10285677703650493
2016_1234_1246,0.37652793784264926
2016_1235_1246,0.36846077506070446
2016_1242_1246,0.6303350041947766
2016_1112_1268,0.5278733930141132
2016_1114_1268,0.28095343399547107
2016_1122_1268,0.03902620751837277
2016_1124_1268,0.46749941370480763
2016_1138_1268,0.09586509600069387
2016_1139_1268,0.34757573624418003
2016_1143_1268,0.45907953481369884
2016_1151_1268,0.15899402008474653
2016_1153_1268,0.3848997438145609
2016_1160_1268,0.28755274190424246
2016_1163_1268,0.4321442739090373
2016_1167_1268,0.1444680131264676
2016_1173_1268,0.28137311578167573
2016_1181_1268,0.5330789650800543
2016_1192_1268,0.022428194553812914
2016_1195_1268,0.0602010217685466
2016_1201_1268,0.1475305009745646
2016_1211_1268,0.4479954201911065
2016_1214_1268,0.031868395346347035
2016_1218_1268,0.24320984807852866
2016_1221_1268,0.018187355981919888
2016_1231_1268,0.5557028537221673
2016_1233_1268,0.16593921278295704
2016_1234_1268,0.5117182416922417
2016_1235_1268,0.5030918271650707
2016_1242_1268,0.7474102331825954
2016_1246_1268,0.6269388089404321
2016_1112_1274,0.46241013507590745
2016_1114_1274,0.23112136632473712
2016_1122_1274,0.030296248686831204
2016_1124_1274,0.4031303258880577
2016_1138_1274,0.07541842944978576
2016_1139_1274,0.2907043921584177
2016_1143_1274,0.39500978075291315
2016_1151_1274,0.12697375977722825
2016_1153_1274,0.32496317794535295
2016_1160_1274,0.2369358675237528
2016_1163_1274,0.36926742086288644
2016_1167_1274,0.11497325314709772
2016_1173_1274,0.23149057475686588
2016_1181_1274,0.46760953074417144
2016_1192_1274,0.017344112564142217
2016_1195_1274,0.04696586502538349
2016_1201_1274,0.11749636873069623
2016_1211_1274,0.3843733565184932
2016_1214_1274,0.024698449403756453
2016_1218_1274,0.19822673611100766
2016_1221_1274,0.014050781151996117
2016_1231_1274,0.4903729757508148
2016_1233_1274,0.13274100738046013
2016_1234_1274,0.446364305123091
2016_1235_1274,0.43785167699282396
2016_1242_1274,0.6947868081819613
2016_1246_1274,0.5638626556817607
2016_1268_1274,0.4269417557086331
2016_1112_1276,0.7044255228900163
2016_1114_1276,0.4544058364006509
2016_1122_1276,0.07966838333287485
2016_1124_1276,0.6517332353057315
2016_1138_1276,0.18434474827175487
2016_1139_1276,0.5317422552222503
2016_1143_1276,0.6440081863381438
2016_1151_1276,0.28722914081425055
2016_1153_1276,0.571518699367941
2016_1160_1276,0.46245900551440083
2016_1163_1276,0.6186317166378565
2016_1167_1276,0.26467442410692726
2016_1173_1276,0.45492069256022366
2016_1181_1276,0.7087584724626458
2016_1192_1276,0.04662371228954091
2016_1195_1276,0.12013797919028077
2016_1201_1276,0.2694824462376351
2016_1211_1276,0.6336898242118897
2016_1214_1276,0.06556495577013204
2016_1218_1276,0.40653483948189645
2016_1221_1276,0.03798563244341098
2016_1231_1276,0.7272257875367943
2016_1233_1276,0.2977924453993051
2016_1234_1276,0.6907726600979289
2016_1235_1276,0.6833521288576573
2016_1242_1276,0.8631496386362492
2016_1246_1276,0.7817611182408228
2016_1268_1276,0.673655594086983
2016_1274_1276,0.7284986565792505
2016_1112_1277,0.2708774791992762
2016_1114_1277,0.11491187999124161
2016_1122_1277,0.013314493343031406
2016_1124_1277,0.22583675259793576
2016_1138_1277,0.03403227502534313
2016_1139_1277,0.15039620599709871
2016_1143_1277,0.21997136757016064
2016_1151_1277,0.05910496616560892
2016_1153_1277,0.17213274989872931
2016_1160_1277,0.11825244955328786
2016_1163_1277,0.20183056520316614
2016_1167_1277,0.05312850334460062
2016_1173_1277,0.11512324351169188
2016_1181_1277,0.27502502476974855
2016_1192_1277,0.0075656893999266756
2016_1195_1277,0.020841218526058053
2016_1201_1277,0.05437781002325563
2016_1211_1277,0.21239352062109118
2016_1214_1277,0.010819382789252941
2016_1218_1277,0.09648145528780758
2016_1221_1277,0.006117543435118598
2016_1231_1277,0.29358320604670557
2016_1233_1277,0.06200851193512044
2016_1234_1277,0.2582847204551476
2016_1235_1277,0.25172807879933257
2016_1242_1277,0.49576586478840673
2016_1246_1277,0.3583166255216987
2016_1268_1277,0.24344738679100228
2016_1274_1277,0.29491769043614513
2016_1276_1277,0.1311619741589579
2016_1112_1292,0.8978263691837657
2016_1114_1292,0.754351465882177
2016_1122_1292,0.24194968957176669
2016_1124_1292,0.8734162254238366
2016_1138_1292,0.4545401770841122
2016_1139_1292,0.8072098389976927
2016_1143_1292,0.8696247542631936
2016_1151_1292,0.5977170068268401
2016_1153_1292,0.8310225147783835
2016_1160_1292,0.7603126184553597
2016_1163_1292,0.8567538162542309
2016_1167_1292,0.5702885250005401
2016_1173_1292,0.7547360486104159
2016_1181_1292,0.8997277468215837
2016_1192_1292,0.15276735587046508
2016_1195_1292,0.334860472183503
2016_1201_1292,0.5762972147039219
2016_1211_1292,0.8644696327927313
2016_1214_1292,0.2055338772054437
2016_1218_1292,0.7163712598064363
2016_1221_1292,0.1270852154115834
2016_1231_1292,0.9076634756969428
2016_1233_1292,0.6099278693426414
2016_1234_1292,0.8917338663120233
2016_1235_1292,0.8883563891609612
2016_1242_1292,0.9587722226533156
2016_1246_1292,0.9296156490142111
2016_1268_1292,0.8838707462221805
2016_1274_1292,0.9082006398028661
2016_1276_1292,0.7812139128924858
2016_1277_1292,0.958169199857453
2016_1112_1314,0.31252845724668105
2016_1114_1314,0.1370901633892302
2016_1122_1314,0.01624410174974583
2016_1124_1314,0.26306082165048816
2016_1138_1314,0.04132950315262248
2016_1139_1314,0.17804538855429491
2016_1143_1314,0.25654903953661884
2016_1151_1314,0.07138102903348466
2016_1153_1314,0.2028240491937941
2016_1160_1314,0.1409727803497359
2016_1163_1314,0.23630555505997627
2016_1167_1314,0.06424802014994764
2016_1173_1314,0.13733599079047873
2016_1181_1314,0.3170364410923139
2016_1192_1314,0.0092422280689477
2016_1195_1314,0.025384337111186865
2016_1201_1314,0.0657406462411371
2016_1211_1314,0.2481119242222386
2016_1214_1314,0.013207336903092252
2016_1218_1314,0.11556707759588984
2016_1221_1314,0.007475593671865925
2016_1231_1314,0.3371112768122819
2016_1233_1314,0.0748396710436984
2016_1234_1314,0.29879288877807564
2016_1235_1314,0.2916122248736892
2016_1242_1314,0.546097054983674
2016_1246_1314,0.40592727968566855
2016_1268_1314,0.28251488422137355
2016_1274_1314,0.33854879570973934
2016_1276_1314,0.1559240500353735
2016_1277_1314,0.5423392379676478
2016_1292_1314,0.04771062885197673
2016_1112_1320,0.8047694083767862
2016_1114_1320,0.5902570097124238
2016_1122_1320,0.13022751751626177
2016_1124_1320,0.763971733242179
2016_1138_1320,0.2810475188015327
2016_1139_1320,0.6626336066447575
2016_1143_1320,0.7578111359345694
2016_1151_1320,0.4107254889816023
2016_1153_1320,0.6976142425006101
2016_1160_1320,0.5980785743642314
2016_1163_1320,0.737237059935957
2016_1167_1320,0.383693525553675
2016_1173_1320,0.5907591238801614
2016_1181_1320,0.8080322425497938
2016_1192_1320,0.07798911434693144
2016_1195_1320,0.1910485138561597
2016_1201_1320,0.38951832435443434
2016_1211_1320,0.7495083343824612
2016_1214_1320,0.10822628661830135
2016_1218_1320,0.5422995913974468
2016_1221_1320,0.06392956754655842
2016_1231_1320,0.8217875092531592
2016_1233_1320,0.4231343561572913
2016_1234_1320,0.7943987087605874
2016_1235_1320,0.788704248328973
2016_1242_1320,0.916031777565824
2016_1246_1320,0.8610300409829426
2016_1268_1320,0.7812008921637321
2016_1274_1320,0.8227266817812567
2016_1276_1320,0.6261711971773687
2016_1277_1320,0.9148591211516872
2016_1292_1320,0.3123801135822793
2016_1314_1320,0.8977630068111379
2016_1112_1323,0.6666484793002255
2016_1114_1323,0.411375720453713
2016_1122_1323,0.06771961907343603
2016_1124_1323,0.6109411810913642
2016_1138_1323,0.159415889952363
2016_1139_1323,0.4879382355734436
2016_1143_1323,0.6028626671966753
2016_1151_1323,0.25269765314263387
2016_1153_1323,0.5281336720087247
2016_1160_1323,0.4192522967609762
2016_1163_1323,0.5764820173054164
2016_1167_1323,0.2319720371756885
2016_1173_1323,0.4118786277475402
2016_1181_1323,0.6712767900823268
2016_1192_1323,0.039418755234779
2016_1195_1323,0.10279749403637954
2016_1201_1323,0.23637696182666335
2016_1211_1323,0.5921070589730238
2016_1214_1323,0.05560364432625941
2016_1218_1323,0.3650051773478476
2016_1221_1323,0.0320706499421402
2016_1231_1323,0.6910848964130282
2016_1233_1323,0.262458632597418
2016_1234_1323,0.6521124238724886
2016_1235_1323,0.6442419571609275
2016_1242_1323,0.8410823679736636
2016_1246_1323,0.7503654937095173
2016_1268_1323,0.6339892468855921
2016_1274_1323,0.692455091524476
2016_1276_1323,0.44831448526069506
2016_1277_1323,0.839046920336646
2016_1292_1323,0.18059455737743277
2016_1314_1323,0.809891214629471
2016_1320_1323,0.3196467124698534
2016_1112_1328,0.40215212975236514
2016_1114_1328,0.1903323131582995
2016_1122_1328,0.02385007350788538
2016_1124_1328,0.34563068733491187
2016_1138_1328,0.05996524040240406
2016_1139_1328,0.2427194333713613
2016_1143_1328,0.33801246810458063
2016_1151_1328,0.10212371349886108
2016_1153_1328,0.27350383968116887
2016_1160_1328,0.19538141248940027
2016_1163_1328,0.3140563523417568
2016_1167_1328,0.09222372632770628
2016_1173_1328,0.19065251945027123
2016_1181_1328,0.40718717313092245
2016_1192_1328,0.013615088168532222
2016_1195_1328,0.037108601815165405
2016_1201_1328,0.09430079319706403
2016_1211_1328,0.3280785257453261
2016_1214_1328,0.019419473574799718
2016_1218_1328,0.16201971876783003
2016_1221_1328,0.011021888582716981
2016_1231_1328,0.42938150705784667
2016_1233_1328,0.10690046083176517
2016_1234_1328,0.38669321871642787
2016_1235_1328,0.3785404959376672
2016_1242_1328,0.6403151744916875
2016_1246_1328,0.502747803885007
2016_1268_1328,0.36814060879818805
2016_1274_1328,0.4309566904641664
2016_1276_1328,0.2146611714080424
2016_1277_1328,0.6368186266455117
2016_1292_1328,0.06901651486880633
2016_1314_1328,0.5889756200990928
2016_1320_1328,0.1364649061205221
2016_1323_1328,0.2457038734940186
2016_1112_1332,0.4643441131874165
2016_1114_1332,0.23250637725184528
2016_1122_1332,0.030525580095921875
2016_1124_1332,0.40500315632799094
2016_1138_1332,0.07596256284293014
2016_1139_1332,0.2923107139170105
2016_1143_1332,0.3968699700012466
2016_1151_1332,0.12783842751544802
2016_1153_1332,0.3266716166556504
2016_1160_1332,0.2383449210138058
2016_1163_1332,0.37108073987880746
2016_1167_1332,0.1157670362482346
2016_1173_1332,0.23287712806946678
2016_1181_1332,0.46954626126685206
2016_1192_1332,0.017477168135051242
2016_1195_1332,0.04731522237132619
2016_1201_1332,0.11830524301961101
2016_1211_1332,0.3862154326225302
2016_1214_1332,0.024886495008923003
2016_1218_1332,0.19946576225139842
2016_1221_1332,0.014158935927878737
2016_1231_1332,0.4923168029112438
2016_1233_1332,0.1336389371343721
2016_1234_1332,0.4482871351550898
2016_1235_1332,0.4397669648691023
2016_1242_1332,0.6964336184489354
2016_1246_1332,0.5657743880628207
2016_1268_1332,0.4288457269749649
2016_1274_1332,0.49392301804619543
2016_1276_1332,0.26049168349627755
2016_1277_1332,0.6932212368143406
2016_1292_1332,0.08720450317242644
2016_1314_1332,0.6487096353477529
2016_1320_1332,0.16919724662764088
2016_1323_1332,0.2956668480289852
2016_1328_1332,0.5551628042820631
2016_1112_1333,0.7555693531078587
2016_1114_1333,0.5192887963968991
2016_1122_1333,0.10094366983016473
2016_1124_1333,0.7082179510692534
2016_1138_1333,0.22668835332333218
2016_1139_1333,0.5956128587703453
2016_1143_1333,0.7011713360518721
2016_1151_1333,0.3432596665863959
2016_1153_1333,0.6337012326839325
2016_1160_1333,0.5273803525558125
2016_1163_1333,0.677831229301321
2016_1167_1333,0.31826976548976016
2016_1173_1333,0.5198071271530261
2016_1181_1333,0.7594086317028194
2016_1192_1333,0.05964639778324905
2016_1195_1333,0.15045383385541197
2016_1201_1333,0.3236228993679493
2016_1211_1333,0.6917167060259146
2016_1214_1333,0.08341531169582486
2016_1218_1333,0.4704767112089477
2016_1221_1333,0.04871887028122302
2016_1231_1333,0.7756807557753128
2016_1233_1333,0.35485769330634936
2016_1234_1333,0.7434183924707967
2016_1235_1333,0.7367798032607693
2016_1242_1333,0.8910758889702621
2016_1246_1333,0.8228879062989025
2016_1268_1333,0.728068294167855
2016_1274_1333,0.7767969137918496
2016_1276_1333,0.5567522351926211
2016_1277_1333,0.8895967165623244
2016_1292_1333,0.2541026099274876
2016_1314_1333,0.8681589847787546
2016_1320_1333,0.4206949471032776
2016_1323_1333,0.5995013539093655
2016_1328_1333,0.8165219959801155
2016_1332_1333,0.7754454954755757
2016_1112_1338,0.6606145408181531
2016_1114_1338,0.4048462405239589
2016_1122_1338,0.0660328452057711
2016_1124_1338,0.6044971176531869
2016_1138_1338,0.15582688648372053
2016_1139_1338,0.48118694970928577
2016_1143_1338,0.5963731985111763
2016_1151_1338,0.2476272202712909
2016_1153_1338,0.5213925204240883
2016_1160_1338,0.4126854487369585
2016_1163_1338,0.569869037066469
2016_1167_1338,0.2271910394228723
2016_1173_1338,0.4053466624015693
2016_1181_1338,0.6652845649000628
2016_1192_1338,0.03840786369199904
2016_1195_1338,0.1003310229603983
2016_1201_1338,0.23153254639088197
2016_1211_1338,0.585562658430028
2016_1214_1338,0.054201112226555145
2016_1218_1338,0.3587631124997882
2016_1221_1338,0.031242071202708444
2016_1231_1338,0.6852844644428785
2016_1233_1338,0.2572597672963835
2016_1234_1338,0.6459551061563287
2016_1235_1338,0.6380226623937445
2016_1242_1338,0.8374358869167732
2016_1246_1338,0.7452678752525513
2016_1268_1338,0.6276942961485514
2016_1274_1338,0.6866687226470729
2016_1276_1338,0.44163859923519655
2016_1277_1338,0.8353628766551224
2016_1292_1338,0.1766289381548271
2016_1314_1338,0.8056943706429679
2016_1320_1338,0.31379701237840485
2016_1323_1338,0.4852247786569012
2016_1328_1338,0.7370037323961041
2016_1332_1338,0.6849928996457497
2016_1333_1338,0.37881223904852485
2016_1112_1344,0.7283941445584359
2016_1114_1344,0.48379165355182413
2016_1122_1344,0.08876303732696962
2016_1124_1344,0.6780217054468803
2016_1138_1344,0.20275631334668803
2016_1139_1344,0.560986972671814
2016_1143_1344,0.6705850394317718
2016_1151_1344,0.3119859492146256
2016_1153_1344,0.6001472511632153
2016_1160_1344,0.4918960792623068
2016_1163_1344,0.6460618786271818
2016_1167_1344,0.2882734455687653
2016_1173_1344,0.48431024958188373
2016_1181_1344,0.7325091519998311
2016_1192_1344,0.052159899624223176
2016_1195_1344,0.13318394150765792
2016_1201_1344,0.2933391459364339
2016_1211_1344,0.6606310692669269
2016_1214_1344,0.07317762797483725
2016_1218_1344,0.43529480757363176
2016_1221_1344,0.04254188714558673
2016_1231_1344,0.7500016706786109
2016_1233_1344,0.32304707448075437
2016_1234_1344,0.71540111588
2016_1235_1344,0.7083220409291466
2016_1242_1344,0.8765035757016951
2016_1246_1344,0.8012280707050445
2016_1268_1344,0.6990534005668322
2016_1274_1344,0.7512046191217391
2016_1276_1344,0.5214722389542723
2016_1277_1344,0.8748543058566637
2016_1292_1344,0.2281301783864419
2016_1314_1344,0.8510333027413878
2016_1320_1344,0.38651839356787826
2016_1323_1344,0.5649652328751127
2016_1328_1344,0.7942782732677347
2016_1332_1344,0.749748167531773
2016_1333_1344,0.45657558157108136
