ID,Pred
2016_1192_1231,-23.787275893821608
2016_1195_1231,-17.75373274197833
2016_1201_1231,-11.913528553951876
2016_1211_1231,-2.8328642730312352
2016_1214_1231,-21.665969562425314
2016_1218_1231,-8.276506261205604
2016_1221_1231,-25.044318501796976
2016_1112_1233,9.85272188114469
2016_1114_1233,3.6747990422656005
2016_1122_1233,-9.62878155768437
2016_1124_1233,8.43188482499737
2016_1138_1233,-3.98952628447418
2016_1139_1233,5.496566439018953
2016_1143_1233,8.232899768503545
2016_1151_1233,-0.5912932795878616
2016_1153_1233,6.442106460732725
2016_1160_1233,3.86540882061963
2016_1163_1233,7.592046589461742
2016_1167_1233,-1.254911331021718
2016_1173_1233,3.687000956107204
2016_1181_1233,9.975535226970527
2016_1192_1233,-12.984322304259804
2016_1195_1233,-6.950779152416526
2016_1201_1233,-1.1105749643900744
2016_1211_1233,7.970089316530566
2016_1214_1233,-10.863015972863513
2016_1218_1233,2.5264473283561975
2016_1221_1233,-14.241364912235175
2016_1231_1233,10.51162522859123
2016_1112_1234,0.08902478765405786
2016_1114_1234,-6.088898051225033
2016_1122_1234,-19.392478651175004
2016_1124_1234,-1.331812268493263
2016_1138_1234,-13.753223377964815
2016_1139_1234,-4.267130654471681
2016_1143_1234,-1.5307973249870876
2016_1151_1234,-10.354990373078497
2016_1153_1234,-3.321590632757909
2016_1160_1234,-5.898288272871004
2016_1163_1234,-2.1716505040288916
2016_1167_1234,-11.018608424512353
2016_1173_1234,-6.076696137383429
2016_1181_1234,0.2118381334798931
2016_1192_1234,-22.74801939775044
2016_1195_1234,-16.71447624590716
2016_1201_1234,-10.87427205788071
2016_1211_1234,-1.7936077769600667
2016_1214_1234,-20.626713066354146
2016_1218_1234,-7.237249765134436
2016_1221_1234,-24.005062005725808
2016_1231_1234,0.7479281351005981
2016_1233_1234,-10.055025454461203
2016_1112_1235,0.29183647984969074
2016_1114_1235,-5.8860863590294
2016_1122_1235,-19.189666958979373
2016_1124_1235,-1.12900057629763
2016_1138_1235,-13.550411685769182
2016_1139_1235,-4.064318962276048
2016_1143_1235,-1.3279856327914548
2016_1151_1235,-10.152178680882864
2016_1153_1235,-3.118778940562276
2016_1160_1235,-5.695476580675371
2016_1163_1235,-1.9688388118332583
2016_1167_1235,-10.81579673231672
2016_1173_1235,-5.873884445187796
2016_1181_1235,0.4146498256755261
2016_1192_1235,-22.545207705554805
2016_1195_1235,-16.511664553711526
2016_1201_1235,-10.671460365685077
2016_1211_1235,-1.5907960847644338
2016_1214_1235,-20.423901374158515
2016_1218_1235,-7.034438072938803
2016_1221_1235,-23.802250313530173
2016_1231_1235,0.950739827296231
2016_1233_1235,-9.85221376226557
2016_1234_1235,-0.0885166687749373
2016_1112_1242,-6.010271517653997
2016_1114_1242,-12.188194356533089
2016_1122_1242,-25.49177495648306
2016_1124_1242,-7.4311085738013185
2016_1138_1242,-19.852519683272867
2016_1139_1242,-10.366426959779737
2016_1143_1242,-7.630093630295143
2016_1151_1242,-16.454286678386552
2016_1153_1242,-9.420886938065966
2016_1160_1242,-11.997584578179062
2016_1163_1242,-8.270946809336946
2016_1167_1242,-17.11790472982041
2016_1173_1242,-12.175992442691484
2016_1181_1242,-5.887458171828162
2016_1192_1242,-28.84731570305849
2016_1195_1242,-22.813772551215216
2016_1201_1242,-16.973568363188765
2016_1211_1242,-7.892904082268122
2016_1214_1242,-26.726009371662204
2016_1218_1242,-13.336546070442493
2016_1221_1242,-30.10435831103386
2016_1231_1242,-5.351368170207457
2016_1233_1242,-16.15432175976926
2016_1234_1242,-6.390624666278625
2016_1235_1242,-6.593436358474258
2016_1112_1246,-2.685863701543054
2016_1114_1246,-8.863786540422145
2016_1122_1246,-22.167367140372118
2016_1124_1246,-4.1067007576903745
2016_1138_1246,-16.52811186716193
2016_1139_1246,-7.042019143668793
2016_1143_1246,-4.3056858141842
2016_1151_1246,-13.129878862275609
2016_1153_1246,-6.096479121955021
2016_1160_1246,-8.673176762068117
2016_1163_1246,-4.946538993226003
2016_1167_1246,-13.793496913709465
2016_1173_1246,-8.851584626580543
2016_1181_1246,-2.563050355717219
2016_1192_1246,-25.52290788694755
2016_1195_1246,-19.48936473510427
2016_1201_1246,-13.64916054707782
2016_1211_1246,-4.568496266157179
2016_1214_1246,-23.40160155555126
2016_1218_1246,-10.012138254331548
2016_1221_1246,-26.779950494922918
2016_1231_1246,-2.0269603540965138
2016_1233_1246,-12.829913943658315
2016_1234_1246,-3.0662168501676823
2016_1235_1246,-3.269028542363315
2016_1242_1246,3.0330794551403732
2016_1112_1268,0.5530585170030516
2016_1114_1268,-5.624864321876039
2016_1122_1268,-18.92844492182601
2016_1124_1268,-0.8677785391442692
2016_1138_1268,-13.28918964861582
2016_1139_1268,-3.803096925122688
2016_1143_1268,-1.0667635956380939
2016_1151_1268,-9.890956643729503
2016_1153_1268,-2.857556903408915
2016_1160_1268,-5.43425454352201
2016_1163_1268,-1.7076167746798974
2016_1167_1268,-10.554574695163359
2016_1173_1268,-5.612662408034436
2016_1181_1268,0.675871862828887
2016_1192_1268,-22.283985668401442
2016_1195_1268,-16.250442516558167
2016_1201_1268,-10.410238328531715
2016_1211_1268,-1.329574047611073
2016_1214_1268,-20.16267933700515
2016_1218_1268,-6.773216035785442
2016_1221_1268,-23.54102827637681
2016_1231_1268,1.211961864449592
2016_1233_1268,-9.590991725112211
2016_1234_1268,0.1727053683784236
2016_1235_1268,-0.030106323817209346
2016_1242_1268,6.272001673686479
2016_1246_1268,2.9475938575755354
2016_1112_1274,-0.9879926607198232
2016_1114_1274,-7.165915499598914
2016_1122_1274,-20.469496099548888
2016_1124_1274,-2.408829716867144
2016_1138_1274,-14.830240826338697
2016_1139_1274,-5.344148102845562
2016_1143_1274,-2.607814773360969
2016_1151_1274,-11.432007821452377
2016_1153_1274,-4.39860808113179
2016_1160_1274,-6.975305721244885
2016_1163_1274,-3.2486679524027724
2016_1167_1274,-12.095625872886234
2016_1173_1274,-7.15371358575731
2016_1181_1274,-0.8651793148939879
2016_1192_1274,-23.82503684612432
2016_1195_1274,-17.79149369428104
2016_1201_1274,-11.95128950625459
2016_1211_1274,-2.870625225333948
2016_1214_1274,-21.70373051472803
2016_1218_1274,-8.314267213508318
2016_1221_1274,-25.082079454099688
2016_1231_1274,-0.32908931327328295
2016_1233_1274,-11.132042902835085
2016_1234_1274,-1.3683458093444512
2016_1235_1274,-1.571157501540084
2016_1242_1274,4.730950495963604
2016_1246_1274,1.4065426798526608
2016_1268_1274,-1.832379538693445
2016_1112_1276,5.000475610583145
2016_1114_1276,-1.177447228295947
2016_1122_1276,-14.481027828245917
2016_1124_1276,3.579638554435823
2016_1138_1276,-8.841772555035728
2016_1139_1276,0.6443201684574049
2016_1143_1276,3.380653497941999
2016_1151_1276,-5.443539550149409
2016_1153_1276,1.5898601901711777
2016_1160_1276,-0.9868374499419176
2016_1163_1276,2.739800318900195
2016_1167_1276,-6.107157601583264
2016_1173_1276,-1.165245314454343
2016_1181_1276,5.12328895640898
2016_1192_1276,-17.83656857482135
2016_1195_1276,-11.803025422978076
2016_1201_1276,-5.962821234951622
2016_1211_1276,3.1178430459690194
2016_1214_1276,-15.715262243425062
2016_1218_1276,-2.32579894220535
2016_1221_1276,-19.09361118279672
2016_1231_1276,5.659378958029685
2016_1233_1276,-5.143574631532117
2016_1234_1276,4.620122461958516
2016_1235_1276,4.417310769762883
2016_1242_1276,10.719418767266571
2016_1246_1276,7.395010951155628
2016_1268_1276,4.156088732609523
2016_1274_1276,5.697139910332398
2016_1112_1277,-5.921248087081832
2016_1114_1277,-12.099170925960923
2016_1122_1277,-25.402751525910894
2016_1124_1277,-7.342085143229152
2016_1138_1277,-19.7634962527007
2016_1139_1277,-10.277403529207572
2016_1143_1277,-7.541070199722977
2016_1151_1277,-16.365263247814386
2016_1153_1277,-9.331863507493798
2016_1160_1277,-11.908561147606896
2016_1163_1277,-8.18192337876478
2016_1167_1277,-17.028881299248244
2016_1173_1277,-12.086969012119319
2016_1181_1277,-5.7984347412559964
2016_1192_1277,-28.758292272486326
2016_1195_1277,-22.72474912064305
2016_1201_1277,-16.8845449326166
2016_1211_1277,-7.803880651695956
2016_1214_1277,-26.63698594109004
2016_1218_1277,-13.247522639870327
2016_1221_1277,-30.015334880461694
2016_1231_1277,-5.262344739635291
2016_1233_1277,-16.06529832919709
2016_1234_1277,-6.3016012357064595
2016_1235_1277,-6.504412927902092
2016_1242_1277,-0.20230493039840436
2016_1246_1277,-3.526712746509348
2016_1268_1277,-6.765634965055454
2016_1274_1277,-5.224583787332579
2016_1276_1277,-11.213052058635547
2016_1112_1292,12.66798498702952
2016_1114_1292,6.490062148150431
2016_1122_1292,-6.813518451799539
2016_1124_1292,11.2471479308822
2016_1138_1292,-1.1742631785893503
2016_1139_1292,8.311829544903782
2016_1143_1292,11.048162874388375
2016_1151_1292,2.2239698262969676
2016_1153_1292,9.257369566617554
2016_1160_1292,6.68067192650446
2016_1163_1292,10.407309695346571
2016_1167_1292,1.5603517748631117
2016_1173_1292,6.502264061992034
2016_1181_1292,12.790798332855355
2016_1192_1292,-10.169059198374974
2016_1195_1292,-4.135516046531697
2016_1201_1292,1.704688141494755
2016_1211_1292,10.785352422415396
2016_1214_1292,-8.047752866978684
2016_1218_1292,5.341710434241028
2016_1221_1292,-11.426101806350344
2016_1231_1292,13.32688833447606
2016_1233_1292,2.5239347449142593
2016_1234_1292,12.287631838404891
2016_1235_1292,12.084820146209259
2016_1242_1292,18.386928143712947
2016_1246_1292,15.062520327602003
2016_1268_1292,11.823598109055897
2016_1274_1292,13.364649286778773
2016_1276_1292,7.376181015475807
2016_1277_1292,18.29790471314078
2016_1112_1314,-4.735135420869717
2016_1114_1314,-10.913058259748809
2016_1122_1314,-24.21663885969878
2016_1124_1314,-6.155972477017038
2016_1138_1314,-18.577383586488587
2016_1139_1314,-9.091290862995457
2016_1143_1314,-6.354957533510863
2016_1151_1314,-15.179150581602272
2016_1153_1314,-8.145750841281684
2016_1160_1314,-10.72244848139478
2016_1163_1314,-6.995810712552666
2016_1167_1314,-15.842768633036128
2016_1173_1314,-10.900856345907206
2016_1181_1314,-4.612322075043882
2016_1192_1314,-27.57217960627421
2016_1195_1314,-21.538636454430936
2016_1201_1314,-15.698432266404485
2016_1211_1314,-6.617767985483842
2016_1214_1314,-25.450873274877925
2016_1218_1314,-12.061409973658213
2016_1221_1314,-28.829222214249587
2016_1231_1314,-4.076232073423177
2016_1233_1314,-14.879185662984979
2016_1234_1314,-5.115488569494345
2016_1235_1314,-5.318300261689978
2016_1242_1314,0.9838077358137102
2016_1246_1314,-2.3406000802972335
2016_1268_1314,-5.579522298843339
2016_1274_1314,-4.038471121120464
2016_1276_1314,-10.026939392423433
2016_1277_1314,0.8947843052415442
2016_1292_1314,-17.694448768869808
2016_1112_1320,8.22012024927299
2016_1114_1320,2.042197410393899
2016_1122_1320,-11.26138318955607
2016_1124_1320,6.79928319312567
2016_1138_1320,-5.622127916345881
2016_1139_1320,3.863964807147251
2016_1143_1320,6.600298136631845
2016_1151_1320,-2.223894911459563
2016_1153_1320,4.809504828861024
2016_1160_1320,2.2328071887479286
2016_1163_1320,5.9594449575900414
2016_1167_1320,-2.8875129628934193
2016_1173_1320,2.0543993242355025
2016_1181_1320,8.342933595098826
2016_1192_1320,-14.616923936131506
2016_1195_1320,-8.583380784288227
2016_1201_1320,-2.743176596261776
2016_1211_1320,6.337487684658866
2016_1214_1320,-12.495617604735214
2016_1218_1320,0.8938456964844962
2016_1221_1320,-15.873966544106874
2016_1231_1320,8.87902359671953
2016_1233_1320,-1.9239299928422717
2016_1234_1320,7.839767100648362
2016_1235_1320,7.63695540845273
2016_1242_1320,13.939063405956418
2016_1246_1320,10.614655589845473
2016_1268_1320,7.3757333712993685
2016_1274_1320,8.916784549022243
2016_1276_1320,2.9283162777192757
2016_1277_1320,13.85003997538425
2016_1292_1320,-4.739193098727101
2016_1314_1320,12.663927309172136
2016_1112_1323,3.9698109946726317
2016_1114_1323,-2.2081118442064596
2016_1122_1323,-15.51169244415643
2016_1124_1323,2.5489739385253105
2016_1138_1323,-9.87243717094624
2016_1139_1323,-0.3863444474531078
2016_1143_1323,2.349988882031486
2016_1151_1323,-6.474204166059921
2016_1153_1323,0.5591955742606648
2016_1160_1323,-2.0175020658524305
2016_1163_1323,1.7091357029896823
2016_1167_1323,-7.137822217493777
2016_1173_1323,-2.195909930364856
2016_1181_1323,4.0926243404984675
2016_1192_1323,-18.867233190731863
2016_1195_1323,-12.833690038888587
2016_1201_1323,-6.993485850862134
2016_1211_1323,2.087178430058507
2016_1214_1323,-16.745926859335576
2016_1218_1323,-3.3564635581158626
2016_1221_1323,-20.124275798707234
2016_1231_1323,4.628714342119172
2016_1233_1323,-6.174239247442631
2016_1234_1323,3.589457846048003
2016_1235_1323,3.3866461538523702
2016_1242_1323,9.688754151356058
2016_1246_1323,6.3643463352451155
2016_1268_1323,3.1254241166990093
2016_1274_1323,4.666475294421885
2016_1276_1323,-1.321992976881083
2016_1277_1323,9.599730720783892
2016_1292_1323,-8.989502353327461
2016_1314_1323,8.413618054571778
2016_1320_1323,-4.541637615570929
2016_1112_1328,-2.4327281398350147
2016_1114_1328,-8.610650978714107
2016_1122_1328,-21.91423157866408
2016_1124_1328,-3.853565195982336
2016_1138_1328,-16.274976305453887
2016_1139_1328,-6.788883581960754
2016_1143_1328,-4.05255025247616
2016_1151_1328,-12.876743300567568
2016_1153_1328,-5.843343560246981
2016_1160_1328,-8.420041200360076
2016_1163_1328,-4.693403431517964
2016_1167_1328,-13.540361352001426
2016_1173_1328,-8.598449064872502
2016_1181_1328,-2.3099147940091793
2016_1192_1328,-25.26977232523951
2016_1195_1328,-19.236229173396232
2016_1201_1328,-13.39602498536978
2016_1211_1328,-4.315360704449139
2016_1214_1328,-23.14846599384322
2016_1218_1328,-9.75900269262351
2016_1221_1328,-26.52681493321488
2016_1231_1328,-1.7738247923884747
2016_1233_1328,-12.576778381950277
2016_1234_1328,-2.813081288459643
2016_1235_1328,-3.0158929806552757
2016_1242_1328,3.2862150168484128
2016_1246_1328,-0.038192799262530885
2016_1268_1328,-3.2771150178086366
2016_1274_1328,-1.7360638400857615
2016_1276_1328,-7.724532111388729
2016_1277_1328,3.1971915862762468
2016_1292_1328,-15.392041487835106
2016_1314_1328,2.0110789200641324
2016_1320_1328,-10.944176750078576
2016_1323_1328,-6.693867495478216
2016_1112_1332,-0.9422896343190266
2016_1114_1332,-7.120212473198118
2016_1122_1332,-20.423793073148087
2016_1124_1332,-2.3631266904663475
2016_1138_1332,-14.784537799937898
2016_1139_1332,-5.298445076444765
2016_1143_1332,-2.562111746960172
2016_1151_1332,-11.386304795051581
2016_1153_1332,-4.352905054730993
2016_1160_1332,-6.929602694844088
2016_1163_1332,-3.2029649260019757
2016_1167_1332,-12.049922846485437
2016_1173_1332,-7.108010559356513
2016_1181_1332,-0.8194762884931912
2016_1192_1332,-23.779333819723522
2016_1195_1332,-17.745790667880243
2016_1201_1332,-11.905586479853794
2016_1211_1332,-2.824922198933151
2016_1214_1332,-21.65802748832723
2016_1218_1332,-8.26856418710752
2016_1221_1332,-25.03637642769889
2016_1231_1332,-0.2833862868724863
2016_1233_1332,-11.086339876434288
2016_1234_1332,-1.3226427829436544
2016_1235_1332,-1.5254544751392873
2016_1242_1332,4.776653522364401
2016_1246_1332,1.4522457062534575
2016_1268_1332,-1.7866765122926482
2016_1274_1332,-0.24562533456977356
2016_1276_1332,-6.234093605872741
2016_1277_1332,4.6876300917922356
2016_1292_1332,-13.901602982319117
2016_1314_1332,3.5015174255801202
2016_1320_1332,-9.453738244562588
2016_1323_1332,-5.203428989962228
2016_1328_1332,1.199110144545418
2016_1112_1333,6.528747269075464
2016_1114_1333,0.3508244301963729
2016_1122_1333,-12.952756169753597
2016_1124_1333,5.107910212928143
2016_1138_1333,-7.313500896543407
2016_1139_1333,2.1725918269497244
2016_1143_1333,4.908925156434319
2016_1151_1333,-3.9152678916570895
2016_1153_1333,3.1181318486634972
2016_1160_1333,0.5414342085504021
2016_1163_1333,4.268071977392515
2016_1167_1333,-4.578885943090945
2016_1173_1333,0.3630263440379765
2016_1181_1333,6.6515606149013
2016_1192_1333,-16.30829691632903
2016_1195_1333,-10.274753764485755
2016_1201_1333,-4.434549576459302
2016_1211_1333,4.64611470446134
2016_1214_1333,-14.186990584932742
2016_1218_1333,-0.7975272837130302
2016_1221_1333,-17.5653395243044
2016_1231_1333,7.187650616522005
2016_1233_1333,-3.615302973039798
2016_1234_1333,6.1483941204508366
2016_1235_1333,5.945582428255204
2016_1242_1333,12.24769042575889
2016_1246_1333,8.923282609647947
2016_1268_1333,5.684360391101842
2016_1274_1333,7.225411568824717
2016_1276_1333,1.2369432975217496
2016_1277_1333,12.158666995186724
2016_1292_1333,-6.4305660789246275
2016_1314_1333,10.97255432897461
2016_1320_1333,-1.9827013411680965
2016_1323_1333,2.267607913432262
2016_1328_1333,8.670147047939908
2016_1332_1333,7.179708542423921
2016_1112_1338,3.810969512710941
2016_1114_1338,-2.366953326168151
2016_1122_1338,-15.670533926118122
2016_1124_1338,2.3901324565636197
2016_1138_1338,-10.03127865290793
2016_1139_1338,-0.5451859294147987
2016_1143_1338,2.191147400069795
2016_1151_1338,-6.633045648021613
2016_1153_1338,0.4003540922989739
2016_1160_1338,-2.1763435478141213
2016_1163_1338,1.5502942210279915
2016_1167_1338,-7.296663699455469
2016_1173_1338,-2.354751412326547
2016_1181_1338,3.9337828585367762
2016_1192_1338,-19.026074672693557
2016_1195_1338,-12.992531520850278
2016_1201_1338,-7.152327332823825
2016_1211_1338,1.928336948096816
2016_1214_1338,-16.904768341297263
2016_1218_1338,-3.5153050400775534
2016_1221_1338,-20.283117280668925
2016_1231_1338,4.469872860157481
2016_1233_1338,-6.33308072940432
2016_1234_1338,3.4306163640863123
2016_1235_1338,3.2278046718906794
2016_1242_1338,9.529912669394367
2016_1246_1338,6.205504853283425
2016_1268_1338,2.9665826347373185
2016_1274_1338,4.507633812460194
2016_1276_1338,-1.4808344588427738
2016_1277_1338,9.440889238822201
2016_1292_1338,-9.148343835289152
2016_1314_1338,8.254776572610087
2016_1320_1338,-4.70047909753262
2016_1323_1338,-0.45016984293226114
2016_1328_1338,5.952369291575385
2016_1332_1338,4.461930786059397
2016_1333_1338,-3.0091061173350937
2016_1112_1344,5.694035281366781
2016_1114_1344,-0.4838875575123105
2016_1122_1344,-13.787468157462282
2016_1124_1344,4.27319822521946
2016_1138_1344,-8.148212884252091
2016_1139_1344,1.3378798392410411
2016_1143_1344,4.0742131687256355
2016_1151_1344,-4.749979879365772
2016_1153_1344,2.283419860954814
2016_1160_1344,-0.2932777791582812
2016_1163_1344,3.433359989683831
2016_1167_1344,-5.413597930799629
2016_1173_1344,-0.47168564367070687
2016_1181_1344,5.816848627192616
2016_1192_1344,-17.143008904037718
2016_1195_1344,-11.109465752194437
2016_1201_1344,-5.269261564167985
2016_1211_1344,3.811402716752656
2016_1214_1344,-15.021702572641424
2016_1218_1344,-1.6322392714217133
2016_1221_1344,-18.400051512013086
2016_1231_1344,6.352938628813321
2016_1233_1344,-4.450014960748481
2016_1234_1344,5.313682132742153
2016_1235_1344,5.1108704405465195
2016_1242_1344,11.412978438050207
2016_1246_1344,8.088570621939263
2016_1268_1344,4.849648403393159
2016_1274_1344,6.390699581116034
2016_1276_1344,0.4022313098130661
2016_1277_1344,11.323955007478041
2016_1292_1344,-7.265278066633311
2016_1314_1344,10.137842341265927
2016_1320_1344,-2.81741332887678
2016_1323_1344,1.432895925723579
2016_1328_1344,7.835435060231226
2016_1332_1344,6.344996554715237
2016_1333_1344,-1.1260403486792536
2016_1338_1344,1.5917374076852697
2016_1112_1345,-2.2485442214330735
2016_1114_1345,-8.426467060312165
2016_1122_1345,-21.730047660262137
2016_1124_1345,-3.6693812775803947
